Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2025,323,Parker El,Elementary,Native Hawaiian,37.0,26.0,17.0,67.0,33.0,,,,Yes,Castle-Kahuku
2025,323,Parker El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2025,323,Parker El,Elementary,White,,,,84.0,16.0,,,,Yes,Castle-Kahuku
2025,323,Parker El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2025,324,Pope El,Elementary,All Students,35.0,32.0,17.0,58.0,42.0,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Disadvantaged,34.0,30.0,18.0,55.0,45.0,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Special Education (SPED),18.0,12.0,,52.0,48.0,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,English Learner (EL),,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Filipino,,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Pacific Islander,,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Native Hawaiian,35.0,31.0,13.0,57.0,43.0,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Black,,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,White,,,,,,,,,Yes,Kailua-Kalaheo
2025,324,Pope El,Elementary,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2025,325,Sunset Beach El,Elementary,All Students,61.0,56.0,61.0,72.0,28.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Disadvantaged,51.0,46.0,55.0,76.0,24.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Special Education (SPED),12.0,20.0,,62.0,38.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,English Learner (EL),,,,,,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Asian (Excluding Filipino),80.0,73.0,,65.0,35.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Filipino,,,,,,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Pacific Islander,,,,,,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Native Hawaiian,15.0,23.0,,67.0,33.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,White,61.0,55.0,59.0,73.0,27.0,,,,,Castle-Kahuku
2025,325,Sunset Beach El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2025,326,Waiahole El,Elementary,All Students,42.0,29.0,,74.0,26.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Disadvantaged,38.0,26.0,,77.0,23.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Special Education (SPED),,,,71.0,29.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Filipino,,,,64.0,36.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Pacific Islander,,,,,,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Native Hawaiian,30.0,22.0,,74.0,26.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,White,,,,82.0,18.0,,,,Yes,Castle-Kahuku
2025,326,Waiahole El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2025,327,Waimanalo El & Inter,Elementary-Middle,All Students,27.0,15.0,20.0,62.0,38.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Disadvantaged,26.0,14.0,19.0,61.0,39.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Special Education (SPED),5.0,4.0,,53.0,47.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,English Learner (EL),39.0,13.0,17.0,64.0,36.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Asian (Excluding Filipino),,,,,,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Filipino,65.0,38.0,,84.0,16.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Pacific Islander,15.0,7.0,,47.0,53.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Native Hawaiian,20.0,10.0,18.0,60.0,40.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Black,,,,,,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,White,35.0,24.0,,58.0,42.0,,,,Yes,Kailua-Kalaheo
2025,327,Waimanalo El & Inter,Elementary-Middle,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,All Students,77.0,78.0,83.0,95.0,5.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Disadvantaged,67.0,53.0,,86.0,14.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Special Education (SPED),17.0,42.0,,85.0,15.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,English Learner (EL),,,,,,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Asian (Excluding Filipino),70.0,83.0,,100.0,0.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Filipino,,,,100.0,0.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Pacific Islander,,,,,,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Native Hawaiian,58.0,33.0,,85.0,15.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,White,86.0,86.0,,94.0,6.0,,,,,Kailua-Kalaheo
2025,330,Kaelepulu El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2025,331,Kahuku El,Elementary,All Students,45.0,33.0,31.0,75.0,25.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Disadvantaged,38.0,26.0,26.0,73.0,27.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Special Education (SPED),9.0,13.0,,65.0,35.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Asian (Excluding Filipino),,,,82.0,18.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Filipino,38.0,24.0,,88.0,12.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Pacific Islander,45.0,34.0,15.0,74.0,26.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Native Hawaiian,41.0,26.0,33.0,70.0,30.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,White,52.0,48.0,,78.0,22.0,,,,Yes,Castle-Kahuku
2025,331,Kahuku El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,All Students,59.0,46.0,50.0,82.0,18.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Disadvantaged,33.0,26.0,,67.0,33.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Special Education (SPED),13.0,10.0,9.0,79.0,21.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,English Learner (EL),,,,56.0,44.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Asian (Excluding Filipino),71.0,51.0,,94.0,6.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Filipino,45.0,73.0,,90.0,10.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Pacific Islander,,,,41.0,59.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Native Hawaiian,49.0,37.0,,75.0,25.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,White,71.0,55.0,,89.0,11.0,,,,,Castle-Kahuku
2025,335,Ahuimanu El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2025,351,de Silva El,Elementary,All Students,75.0,75.0,72.0,88.0,12.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Disadvantaged,62.0,62.0,53.0,72.0,28.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Special Education (SPED),24.0,24.0,,71.0,29.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,English Learner (EL),,,,,,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Asian (Excluding Filipino),85.0,84.0,79.0,94.0,6.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Filipino,59.0,83.0,,88.0,12.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Pacific Islander,,,,,,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Native Hawaiian,53.0,53.0,50.0,83.0,17.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Black,,,,,,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,White,88.0,82.0,86.0,85.0,15.0,,,,,Hilo-Waiakea
2025,351,de Silva El,Elementary,Hispanic,,,,,,,,,,Hilo-Waiakea
2025,352,Haaheo El,Elementary,All Students,61.0,51.0,76.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Disadvantaged,49.0,49.0,,57.0,43.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Special Education (SPED),25.0,25.0,,42.0,58.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Filipino,,,,88.0,12.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Pacific Islander,,,,,,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Native Hawaiian,33.0,20.0,,74.0,26.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,White,68.0,61.0,,61.0,39.0,,,,Yes,Hilo-Waiakea
2025,352,Haaheo El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2025,353,Keaau El,Elementary,All Students,39.0,35.0,29.0,65.0,35.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Disadvantaged,32.0,29.0,22.0,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Special Education (SPED),11.0,9.0,16.0,47.0,53.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,English Learner (EL),26.0,23.0,15.0,67.0,33.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Asian (Excluding Filipino),50.0,30.0,,68.0,32.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Filipino,46.0,44.0,33.0,77.0,23.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Pacific Islander,33.0,29.0,18.0,54.0,46.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Native Hawaiian,32.0,26.0,20.0,58.0,42.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Black,,,,88.0,12.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,White,49.0,49.0,48.0,66.0,34.0,,,,Yes,Kau-Keaau-Pahoa
2025,353,Keaau El,Elementary,Hispanic,,,,60.0,40.0,,,,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,All Students,50.0,16.0,20.0,59.0,41.0,38.0,90.0,86.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Disadvantaged,45.0,14.0,12.0,55.0,45.0,35.0,91.0,85.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Special Education (SPED),,5.0,6.0,46.0,54.0,20.0,78.0,60.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,English Learner (EL),,,15.0,43.0,57.0,27.0,84.0,71.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Asian (Excluding Filipino),67.0,33.0,33.0,64.0,36.0,,,,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Filipino,66.0,18.0,31.0,75.0,25.0,62.0,95.0,92.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Pacific Islander,36.0,8.0,8.0,43.0,57.0,31.0,90.0,68.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Native Hawaiian,36.0,6.0,6.0,54.0,46.0,24.0,90.0,84.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Black,,,,75.0,25.0,,,,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,White,59.0,22.0,37.0,62.0,38.0,45.0,93.0,92.0,Yes,Kau-Keaau-Pahoa
2025,354,Keaau High,High,Hispanic,,,25.0,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,355,Hilo High,High,All Students,48.0,25.0,33.0,78.0,22.0,53.0,92.0,81.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Disadvantaged,36.0,17.0,22.0,69.0,31.0,46.0,89.0,77.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Special Education (SPED),13.0,2.0,4.0,69.0,31.0,13.0,75.0,64.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,English Learner (EL),25.0,33.0,6.0,80.0,20.0,33.0,85.0,78.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Asian (Excluding Filipino),76.0,41.0,66.0,92.0,8.0,70.0,100.0,97.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Filipino,65.0,33.0,33.0,82.0,18.0,62.0,93.0,91.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Pacific Islander,43.0,29.0,24.0,73.0,27.0,41.0,71.0,70.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Native Hawaiian,26.0,11.0,16.0,75.0,25.0,50.0,90.0,79.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Black,,,,73.0,27.0,,,,Yes,Hilo-Waiakea
2025,355,Hilo High,High,White,53.0,25.0,50.0,75.0,25.0,44.0,96.0,82.0,Yes,Hilo-Waiakea
2025,355,Hilo High,High,Hispanic,,,,81.0,19.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,All Students,56.0,42.0,53.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Disadvantaged,49.0,31.0,45.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Special Education (SPED),8.0,8.0,11.0,63.0,37.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,English Learner (EL),23.0,22.0,30.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Asian (Excluding Filipino),80.0,68.0,76.0,88.0,12.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Filipino,63.0,48.0,65.0,81.0,19.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Pacific Islander,28.0,16.0,22.0,61.0,39.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Native Hawaiian,46.0,31.0,39.0,61.0,39.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,White,71.0,53.0,69.0,74.0,26.0,,,,Yes,Hilo-Waiakea
2025,356,Hilo Inter,Middle,Hispanic,42.0,25.0,,54.0,46.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,All Students,48.0,39.0,42.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Disadvantaged,44.0,37.0,39.0,63.0,37.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Special Education (SPED),10.0,7.0,16.0,56.0,44.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,English Learner (EL),50.0,43.0,,62.0,38.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Asian (Excluding Filipino),46.0,62.0,,91.0,9.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Filipino,46.0,50.0,,75.0,25.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Pacific Islander,45.0,31.0,25.0,52.0,48.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Native Hawaiian,41.0,27.0,29.0,66.0,34.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,White,56.0,53.0,73.0,62.0,38.0,,,,Yes,Hilo-Waiakea
2025,357,Hilo Union El,Elementary,Hispanic,,,,73.0,27.0,,,,Yes,Hilo-Waiakea
2025,358,Holualoa El,Elementary,All Students,54.0,52.0,57.0,63.0,37.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Disadvantaged,45.0,36.0,36.0,54.0,46.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Special Education (SPED),27.0,27.0,,68.0,32.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,English Learner (EL),33.0,36.0,33.0,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Asian (Excluding Filipino),71.0,78.0,,79.0,21.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Filipino,50.0,38.0,,43.0,57.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Pacific Islander,,,,54.0,46.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Native Hawaiian,42.0,32.0,39.0,45.0,55.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,White,54.0,55.0,70.0,69.0,31.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,358,Holualoa El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,All Students,55.0,57.0,56.0,76.0,24.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Disadvantaged,51.0,53.0,47.0,75.0,25.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Special Education (SPED),,,,82.0,18.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,English Learner (EL),24.0,29.0,,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Native Hawaiian,47.0,53.0,,85.0,15.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,White,64.0,55.0,,71.0,29.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,359,Honaunau El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,All Students,48.0,32.0,43.0,62.0,38.0,36.0,89.0,80.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Disadvantaged,43.0,27.0,36.0,58.0,42.0,31.0,87.0,79.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Special Education (SPED),14.0,,,47.0,53.0,,79.0,79.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,English Learner (EL),28.0,17.0,6.0,54.0,46.0,,100.0,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Asian (Excluding Filipino),63.0,39.0,38.0,85.0,15.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Filipino,59.0,44.0,44.0,79.0,21.0,50.0,95.0,88.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Pacific Islander,,,,35.0,65.0,,82.0,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Native Hawaiian,35.0,24.0,40.0,47.0,53.0,30.0,86.0,74.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,White,49.0,33.0,58.0,62.0,38.0,52.0,96.0,84.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,360,Honokaa High & Inter,Middle-High,Hispanic,,,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,All Students,37.0,33.0,21.0,66.0,34.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Disadvantaged,29.0,22.0,21.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Special Education (SPED),4.0,16.0,,51.0,49.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,English Learner (EL),27.0,18.0,,54.0,46.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Asian (Excluding Filipino),,,,95.0,5.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Filipino,36.0,38.0,26.0,75.0,25.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Pacific Islander,,,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Native Hawaiian,24.0,17.0,5.0,56.0,44.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,White,48.0,36.0,45.0,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,361,Honokaa El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,All Students,46.0,46.0,25.0,43.0,57.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Disadvantaged,44.0,46.0,25.0,37.0,63.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Special Education (SPED),8.0,8.0,,53.0,47.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Native Hawaiian,17.0,22.0,,40.0,60.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,White,68.0,63.0,,39.0,61.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,363,Hookena El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,365,Kalanianaole El,Elementary,All Students,36.0,20.0,50.0,72.0,28.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Disadvantaged,31.0,15.0,38.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Special Education (SPED),,,,57.0,43.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,English Learner (EL),24.0,10.0,,76.0,24.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Filipino,33.0,13.0,,74.0,26.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Pacific Islander,9.0,,,67.0,33.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Native Hawaiian,29.0,12.0,,71.0,29.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,White,50.0,38.0,,72.0,28.0,,,,Yes,Hilo-Waiakea
2025,365,Kalanianaole El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2025,366,Kohala Mid,Middle,All Students,36.0,23.0,29.0,74.0,26.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Disadvantaged,30.0,19.0,26.0,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Special Education (SPED),4.0,4.0,,67.0,33.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,English Learner (EL),,18.0,,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
